Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,97.300003,97.500000,95.620003,95.989998,85.659012,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,85.543007,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,87.309929,12434000
2017-10-17,98.070000,98.180000,97.320000,97.620003,87.113579,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,87.443779,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,87.550835,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,88.800179,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,88.648468,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,90.058418,13000800
2017-10-25,101.250000,101.449997,100.190002,101.019997,90.147652,14632700
2017-10-26,101.349998,102.419998,101.320000,101.739998,90.790169,13054400
2017-10-27,101.430000,102.230003,101.050003,101.769997,90.816948,10400400
2017-10-30,101.129997,101.930000,100.870003,101.410004,90.495682,8839500
2017-10-31,101.370003,101.699997,100.570000,100.610001,89.781784,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,90.058418,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,90.656311,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,90.495682,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,89.933479,8121500
2017-11-07,100.559998,100.750000,98.250000,98.750000,88.121971,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,87.131432,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,87.122505,13697800
2017-11-10,97.809998,98.339996,97.500000,97.510002,87.015419,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,87.327751,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,86.801254,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,87.622246,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,87.872108,9808000
2017-11-17,97.820000,98.410004,97.570000,98.139999,87.577629,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,88.353989,9483200
2017-11-21,99.500000,99.550003,98.910004,98.930000,88.282593,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,88.023804,7342200
2017-11-24,98.830002,98.900002,98.260002,98.320000,87.738235,3680000
2017-11-27,98.309998,99.129997,97.930000,97.930000,87.390221,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,90.451073,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,92.565979,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,93.270981,23945900
2017-12-01,104.900002,105.320000,102.199997,104.790001,93.511917,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,95.439430,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,94.341820,17193900
2017-12-06,105.550003,105.760002,104.529999,104.930000,93.636848,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,93.360222,13371800
2017-12-08,104.750000,105.940002,104.339996,105.930000,94.529221,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,94.252594,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,95.350197,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,94.154411,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,93.395912,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,94.716606,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,95.448364,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,95.046791,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,94.716606,13091500
2017-12-21,106.589996,108.070000,106.559998,107.830002,96.224731,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,95.885635,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,95.501892,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,95.680374,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,96.189049,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,95.430534,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,96.331818,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,96.429970,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,97.811386,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,97.183472,14155000
2018-01-08,108.150002,108.680000,107.699997,108.500000,97.327003,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,97.820366,13292300
2018-01-10,109.470001,110.699997,109.389999,110.250000,98.896797,15834500
2018-01-11,110.669998,110.930000,110.050003,110.839996,99.426025,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,101.067574,18884200
2018-01-16,111.510002,113.430000,111.070000,112.269997,100.708763,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,101.354622,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,101.596840,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,101.372589,18785500
2018-01-22,112.660004,114.389999,112.500000,114.330002,102.556648,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,102.448997,12320800
2018-01-24,114.860001,116.000000,114.660004,115.669998,103.758644,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,103.785568,13510000
2018-01-26,115.699997,116.320000,114.959999,116.320000,104.341721,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,104.234070,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,103.256332,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,103.758644,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,104.835083,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,102.511795,16477300
2018-02-05,113.000000,114.589996,103.980003,108.800003,97.596107,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,100.565254,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,101.246994,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,96.770844,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,98.708420,28188000
2018-02-12,111.169998,112.730003,110.070000,111.739998,100.233353,18043300
2018-02-13,111.320000,113.050003,110.800003,112.430000,100.852310,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,103.184555,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,103.615128,12130200
2018-02-16,114.550003,116.070000,114.500000,114.680000,102.870621,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,102.897514,13461500
2018-02-21,115.000000,117.449997,114.669998,115.190002,103.328094,14212500
2018-02-22,115.500000,116.430000,114.760002,114.980003,103.139717,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,105.229759,12162500
2018-02-26,118.139999,118.900002,117.320000,118.769997,106.539421,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,105.274605,17563300
2018-02-28,117.820000,118.489998,115.339996,115.500000,103.606155,17735600
2018-03-01,115.480003,116.639999,112.650002,113.430000,101.749336,18690000
2018-03-02,112.389999,113.559998,111.120003,113.320000,101.650658,18353700
2018-03-05,112.050003,115.930000,111.889999,115.059998,103.211472,13933000
2018-03-06,115.639999,115.820000,114.320000,115.160004,103.301170,10674400
2018-03-07,113.750000,115.099998,113.110001,114.730003,102.915451,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,102.924416,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,105.884605,15366600
2018-03-12,118.000000,118.750000,117.250000,117.660004,105.543732,12339300
2018-03-13,118.199997,118.470001,115.830002,116.250000,104.278915,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,103.112808,12905100
2018-03-15,115.870003,116.000000,114.830002,115.239998,103.372932,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,103.552345,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,102.736061,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,102.834740,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,102.924416,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,98.627670,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,95.990440,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,98.950615,20217500
2018-03-27,111.070000,111.690002,107.300003,108.169998,97.030983,18039900
2018-03-28,108.279999,109.169998,106.650002,108.000000,96.878487,19189300
2018-03-29,108.500000,110.779999,107.779999,109.970001,98.645638,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,96.743935,18822500
2018-04-03,108.360001,109.500000,107.260002,109.330002,98.071510,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,99.560577,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,100.867867,16627000
2018-04-06,110.550003,111.550003,107.820000,109.089996,98.352470,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,99.533531,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,101.435852,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,99.731888,14503300
2018-04-12,111.559998,114.389999,111.500000,113.370003,102.211220,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,99.443382,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,99.362251,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,99.362251,15501400
2018-04-18,110.529999,111.070000,108.889999,109.320000,98.559830,16081400
2018-04-19,109.529999,111.870003,109.500000,111.720001,100.723610,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,100.498215,15584400
2018-04-23,111.570000,111.949997,110.629997,110.930000,100.011360,11285800
2018-04-24,111.750000,112.900002,109.589996,110.410004,99.542542,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,99.163895,13548200
2018-04-26,109.970001,110.820000,109.339996,110.099998,99.263069,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,98.631958,9384000
2018-04-30,109.750000,110.300003,108.750000,108.779999,98.072990,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,98.072990,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,97.297646,12162100
2018-05-03,107.589996,107.769997,105.180000,107.239998,96.684570,15379100
2018-05-04,106.430000,108.739998,105.980003,108.430000,97.757446,11967900
2018-05-07,108.760002,109.680000,108.360001,109.370003,98.604927,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,100.065453,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,102.247269,11368100
2018-05-10,113.190002,114.440002,112.750000,114.290001,103.040649,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,102.652985,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,102.689041,8710700
2018-05-15,113.910004,113.910004,112.570000,113.029999,101.904655,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,102.184143,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,101.841568,8617200
2018-05-18,112.750000,112.800003,110.839996,111.129997,100.191681,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,101.111298,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,101.886650,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,101.417831,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,100.281853,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,99.767944,8283500
2018-05-29,109.180000,109.199997,104.959999,105.930000,95.503517,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,97.685318,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,96.477226,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,97.730392,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,97.775482,9415400
2018-06-05,108.239998,108.309998,107.070000,107.839996,97.225494,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,99.497475,15453600
2018-06-07,111.180000,111.500000,110.029999,110.800003,99.894165,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,100.173645,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,99.921219,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,99.344193,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,99.145866,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,97.396812,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,97.279617,26028600
2018-06-18,107.260002,108.400002,106.690002,108.180000,97.532051,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,96.964058,12707200
2018-06-20,108.180000,108.639999,107.440002,107.540001,96.955040,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,96.928001,11048700
2018-06-22,108.160004,108.370003,105.510002,105.750000,95.341225,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,94.475723,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,94.538834,17086800
2018-06-27,104.680000,105.919998,103.230003,103.239998,93.078285,16276800
2018-06-28,103.680000,105.459999,103.510002,104.930000,94.601944,14491300
2018-06-29,106.680000,106.900002,104.150002,104.199997,93.943779,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,94.737175,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,93.411865,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,94.019196,10723400
2018-07-06,103.120003,104.500000,102.199997,104.059998,94.327393,12173700
2018-07-09,104.709999,107.459999,104.709999,107.279999,97.246239,13900800
2018-07-10,108.019997,108.400002,106.529999,106.620003,96.647972,14575900
2018-07-11,106.309998,107.059998,106.209999,106.389999,96.439476,10186500
2018-07-12,107.419998,107.559998,105.970001,106.849998,96.856461,12456800
2018-07-13,107.300003,107.800003,105.139999,106.360001,96.412292,21289100
2018-07-16,107.050003,110.769997,106.980003,110.580002,100.237595,24662600
2018-07-17,110.690002,110.930000,109.750000,110.500000,100.165070,14821900
2018-07-18,110.419998,112.120003,110.199997,111.529999,101.098740,14244900
2018-07-19,111.059998,111.089996,109.730003,109.889999,99.612129,16775300
2018-07-20,110.000000,111.739998,109.779999,111.279999,100.872131,13578100
2018-07-23,111.059998,114.239998,110.930000,113.349998,102.748512,18140000
2018-07-24,113.550003,114.779999,113.419998,114.150002,103.473701,14000400
2018-07-25,113.879997,115.519997,113.379997,115.180000,104.407356,13329100
2018-07-26,115.419998,115.589996,114.580002,114.849998,104.108246,11897800
2018-07-27,115.180000,116.300003,114.809998,116.029999,105.177849,12802700
2018-07-30,116.279999,117.610001,116.059998,116.730003,105.812393,13411600
2018-07-31,117.080002,117.080002,114.820000,114.949997,104.198868,15843800
2018-08-01,115.750000,116.690002,115.279999,115.660004,104.842484,13531600
2018-08-02,114.570000,116.250000,114.330002,116.150002,105.286636,11058100
2018-08-03,116.000000,117.129997,115.940002,117.089996,106.138725,11016100
2018-08-06,116.790001,117.529999,116.180000,117.120003,106.165916,9857400
2018-08-07,117.739998,118.290001,117.330002,117.550003,106.555702,10562100
2018-08-08,117.330002,118.269997,117.279999,117.790001,106.773262,8997100
2018-08-09,117.510002,117.720001,116.699997,116.879997,105.948357,9694200
2018-08-10,115.500000,115.949997,114.680000,115.730003,104.905907,12630600
2018-08-13,115.559998,115.879997,113.820000,113.889999,103.238014,10336300
2018-08-14,114.269997,115.040001,113.650002,114.650002,103.926941,10597600
2018-08-15,113.820000,114.330002,112.970001,113.699997,103.065773,10152100
2018-08-16,114.349998,115.309998,114.300003,114.769997,104.035713,10118600
2018-08-17,114.639999,115.070000,114.300003,114.769997,104.035713,8505100
2018-08-20,114.589996,115.050003,114.110001,114.620003,103.899742,8618700
2018-08-21,115.370003,116.389999,114.879997,115.320000,104.534271,10976700
2018-08-22,115.309998,115.410004,114.779999,114.970001,104.217010,8314700
2018-08-23,114.959999,115.150002,114.430000,114.730003,103.999458,9265400
2018-08-24,114.980003,115.220001,114.449997,114.680000,103.954140,8845700
2018-08-27,115.220001,117.279999,115.169998,116.709999,105.794250,13768000
2018-08-28,117.000000,117.029999,115.970001,116.139999,105.277580,8302600
2018-08-29,116.349998,116.370003,115.360001,115.760002,104.933128,7221700
2018-08-30,115.589996,116.040001,114.980003,115.190002,104.416428,8991800
2018-08-31,114.830002,114.839996,113.820000,114.580002,103.863480,13065700
2018-09-04,114.339996,115.239998,113.629997,115.150002,104.380165,10174200
2018-09-05,115.000000,115.699997,114.250000,114.589996,103.872528,11462400
2018-09-06,114.500000,114.699997,113.500000,114.099998,103.428383,9877600
2018-09-07,114.500000,114.769997,113.629997,114.320000,103.627800,10955600
2018-09-10,114.849998,114.970001,113.660004,113.709999,103.074852,8276900
2018-09-11,113.540001,114.580002,113.180000,114.430000,103.727501,9333800
2018-09-12,114.250000,114.879997,112.849998,113.080002,102.503761,10800800
2018-09-13,113.370003,114.129997,112.669998,113.519997,102.902618,12470800
2018-09-14,113.809998,114.489998,113.230003,113.500000,102.884491,10337900
2018-09-17,113.790001,114.430000,113.300003,113.839996,103.192688,9561300
2018-09-18,114.330002,114.660004,113.559998,114.300003,103.609665,7944200
2018-09-19,114.440002,118.059998,114.440002,117.620003,106.619156,16052800
2018-09-20,118.500000,119.239998,118.080002,118.629997,107.534706,15590000
2018-09-21,119.129997,119.230003,117.739998,117.849998,106.827644,24788200
2018-09-24,117.760002,118.459999,116.430000,116.720001,105.803329,12492500
2018-09-25,117.040001,117.970001,116.320000,116.389999,105.504189,9308300
2018-09-26,116.750000,116.870003,114.660004,115.019997,104.262306,14023600
2018-09-27,115.419998,115.760002,114.160004,114.519997,103.809090,13283000
2018-09-28,113.650002,114.239998,112.519997,112.839996,102.286201,15815100
2018-10-01,113.370003,114.610001,113.040001,113.500000,102.884491,10146300
2018-10-02,113.360001,114.120003,112.809998,113.970001,103.310547,13753100
2018-10-03,114.940002,115.660004,114.480003,115.040001,104.280464,17142000
2018-10-04,114.550003,116.809998,114.209999,115.269997,105.220657,16357400
2018-10-05,115.830002,116.099998,114.019997,114.620003,104.627319,13777600
2018-10-08,114.250000,115.779999,113.349998,115.320000,105.266304,14370900
2018-10-09,114.669998,115.029999,113.669998,114.519997,104.536026,14069500
2018-10-10,114.699997,114.949997,111.470001,111.470001,101.751961,23086400
2018-10-11,110.970001,111.470001,107.379997,108.129997,98.703125,33705600
2018-10-12,110.370003,110.830002,105.599998,106.949997,97.626007,32075700
2018-10-15,107.199997,108.849998,106.320000,106.339996,97.069183,18903200
2018-10-16,107.160004,108.779999,106.730003,108.620003,99.150421,19302800
2018-10-17,108.379997,110.800003,108.230003,109.830002,100.254913,18794500
2018-10-18,109.019997,109.839996,107.809998,108.089996,98.666618,17582500
2018-10-19,107.650002,109.220001,107.269997,107.910004,98.502304,15234500
2018-10-22,108.150002,108.339996,106.110001,106.360001,97.087448,16199100
2018-10-23,104.199997,106.160004,103.699997,105.250000,96.074211,21407500
2018-10-24,104.760002,105.029999,102.910004,103.290001,94.285080,23168900
2018-10-25,104.180000,105.900002,103.720001,104.860001,95.718224,17464700
2018-10-26,104.000000,104.559998,102.730003,103.419998,94.403748,19174900
2018-10-29,104.459999,106.629997,103.699997,104.849998,95.709091,18445200
2018-10-30,105.709999,106.980003,104.860001,106.699997,97.397789,18019700
2018-10-31,108.080002,110.480003,107.790001,109.019997,99.515533,20860000
2018-11-01,109.620003,110.220001,108.320000,108.980003,99.479019,13065000
2018-11-02,109.900002,110.809998,107.489998,108.379997,98.931328,19009200
2018-11-05,108.610001,109.290001,108.419998,109.089996,99.579422,10276400
2018-11-06,108.669998,109.669998,107.760002,109.599998,100.044983,10825000
2018-11-07,110.370003,111.730003,109.349998,111.480003,101.761086,12679600
2018-11-08,111.010002,112.930000,111.000000,112.379997,102.582611,11662500
2018-11-09,112.230003,112.360001,110.830002,111.290001,101.587639,10432200
2018-11-12,111.419998,111.940002,108.599998,108.949997,99.451630,13279700
2018-11-13,109.099998,111.120003,109.099998,109.589996,100.035843,13746100
2018-11-14,110.230003,110.709999,105.980003,107.330002,97.972878,18361400
2018-11-15,108.239998,110.080002,106.809998,110.070000,100.473999,19100000
2018-11-16,109.449997,110.760002,108.550003,109.989998,100.400970,13798600
2018-11-19,109.959999,111.199997,109.529999,110.830002,101.167747,13987000
2018-11-20,109.779999,110.489998,107.980003,108.449997,98.995239,18936200
2018-11-21,109.029999,109.610001,107.639999,107.639999,98.255852,10619600
2018-11-23,106.739998,107.389999,106.059998,106.650002,97.352165,6488400
2018-11-26,107.720001,109.980003,107.449997,109.260002,99.734612,13948300
2018-11-27,108.760002,110.029999,108.629997,109.720001,100.154510,9238200
2018-11-28,109.800003,111.400002,108.870003,110.940002,101.268150,13977300
2018-11-29,110.269997,110.800003,109.639999,110.059998,100.464867,11144300
2018-11-30,109.849998,111.320000,109.580002,111.190002,101.496353,18652700
2018-12-03,112.379997,112.889999,111.739998,112.239998,102.454811,16034500
2018-12-04,111.599998,111.599998,106.730003,107.230003,97.881599,23555900
2018-12-06,105.010002,105.360001,102.879997,105.190002,96.019440,27213900
2018-12-07,105.160004,106.980003,102.910004,103.290001,94.285080,19248600
2018-12-10,102.870003,103.489998,99.279999,101.360001,92.523346,23636400
2018-12-11,103.129997,103.660004,100.209999,100.370003,91.619652,16860700
2018-12-12,101.660004,102.900002,100.059998,101.019997,92.212975,22621500
2018-12-13,101.550003,101.970001,100.669998,101.120003,92.304260,17250900
2018-12-14,99.989998,101.940002,99.860001,100.290001,91.546638,19879500
2018-12-17,99.769997,100.559998,98.440002,99.010002,90.378227,25113500
2018-12-18,99.419998,100.889999,98.120003,98.540001,89.949211,20837200
2018-12-19,98.410004,100.580002,96.599998,97.290001,88.808174,28767900
2018-12-20,96.610001,98.279999,95.690002,96.449997,88.041397,31825200
2018-12-21,96.680000,98.430000,93.690002,94.169998,85.960182,41313900
2018-12-24,92.889999,94.220001,92.139999,92.139999,84.107147,17009300
2018-12-26,92.690002,95.959999,91.110001,95.959999,87.594109,22542900
2018-12-27,94.820000,97.150002,93.550003,97.040001,88.579964,20304700
2018-12-28,97.949997,98.320000,96.440002,96.830002,88.388275,17963300
2018-12-31,97.589996,98.809998,96.769997,97.620003,89.109406,13237200
2019-01-02,95.949997,99.779999,95.940002,99.309998,90.652061,15670900
2019-01-03,98.639999,98.889999,96.690002,97.110001,89.363731,16286400
2019-01-04,99.110001,100.930000,98.279999,100.690002,92.658180,16935200
2019-01-07,100.430000,101.470001,99.709999,100.760002,92.722595,15430700
2019-01-08,101.629997,101.820000,99.550003,100.570000,92.547737,13578800
2019-01-09,100.809998,101.489998,99.930000,100.400002,92.391304,14230300
2019-01-10,100.019997,100.730003,99.269997,100.389999,92.382103,14376100
2019-01-11,99.889999,100.169998,98.949997,99.910004,91.940376,15439900
2019-01-14,98.870003,101.360001,98.660004,100.940002,92.888229,21258500
2019-01-15,98.889999,102.470001,98.599998,101.680000,93.569199,26504900
2019-01-16,102.250000,103.449997,101.800003,102.500000,94.323784,18533000
2019-01-17,102.110001,103.500000,101.919998,102.919998,94.710274,14247600
2019-01-18,103.769997,104.900002,102.830002,104.589996,96.247063,16428700
2019-01-22,103.080002,103.589996,102.129997,102.940002,94.728691,17083700
2019-01-23,103.440002,103.699997,101.970001,102.680000,94.489433,12146700
2019-01-24,102.129997,103.089996,101.940002,102.739998,94.544640,11296800
2019-01-25,103.510002,104.309998,102.739998,103.389999,95.142807,14369400
2019-01-28,102.889999,104.239998,102.589996,103.879997,95.593704,12283100
2019-01-29,103.879997,105.110001,103.730003,104.169998,95.860573,9743300
2019-01-30,104.139999,105.239998,103.779999,104.410004,96.081429,12526300
2019-01-31,103.410004,103.800003,102.730003,103.500000,95.244019,17520600
2019-02-01,104.000000,104.849998,103.519997,103.879997,95.593704,13000800
2019-02-04,103.790001,104.250000,103.010002,104.250000,95.934204,9871500
2019-02-05,104.519997,104.550003,103.290001,103.790001,95.510895,12763000
2019-02-06,103.709999,104.620003,103.470001,103.739998,95.464867,8745000
2019-02-07,103.250000,103.500000,101.440002,102.379997,94.213364,13177500
2019-02-08,102.080002,102.339996,100.059998,101.360001,93.274727,12892600
2019-02-11,101.760002,102.010002,100.769997,100.879997,92.833000,10978500
2019-02-12,101.949997,102.919998,101.889999,102.599998,94.415802,12852300
2019-02-13,102.900002,103.849998,102.900002,103.089996,94.866722,10754100
2019-02-14,102.470001,103.099998,101.349998,102.419998,94.250160,11518500
2019-02-15,103.900002,105.699997,103.660004,105.550003,97.130501,14716900
2019-02-19,104.910004,105.370003,103.809998,105.180000,96.790001,12764900
2019-02-20,105.209999,105.800003,104.879997,105.690002,97.259331,10030300
2019-02-21,105.449997,105.989998,104.959999,105.470001,97.056885,8400100
2019-02-22,105.699997,106.089996,104.779999,105.000000,96.624367,10647300
2019-02-25,105.750000,107.269997,105.690002,106.099998,97.636635,11230700
2019-02-26,104.500000,105.470001,103.940002,105.290001,96.891243,15465400
2019-02-27,105.180000,105.379997,104.510002,105.160004,96.771606,9968800
2019-02-28,105.010002,105.209999,104.180000,104.360001,96.035416,15156900
2019-03-01,105.099998,105.910004,104.199997,104.430000,96.099831,13813300
2019-03-04,104.919998,105.919998,103.269997,104.190002,95.878990,12466300
2019-03-05,104.129997,104.550003,103.260002,104.110001,95.805367,10856600
2019-03-06,103.860001,104.570000,103.550003,103.720001,95.446480,9070800
2019-03-07,103.250000,103.470001,102.160004,102.970001,94.756310,12705700
2019-03-08,101.989998,103.230003,101.989998,103.010002,94.793106,10582400
2019-03-11,103.980003,104.550003,103.660004,104.349998,96.026215,9763200
2019-03-12,104.589996,104.790001,103.750000,104.040001,95.740959,10219100
2019-03-13,104.190002,104.980003,103.949997,104.389999,96.063019,13022200
2019-03-14,104.500000,105.870003,104.459999,105.339996,96.937233,10926500
2019-03-15,105.410004,106.800003,105.230003,106.550003,98.050735,24811700
2019-03-18,106.550003,107.790001,106.500000,107.190002,98.639679,12935500
2019-03-19,108.199997,108.400002,106.550003,106.800003,98.280792,12889300
2019-03-20,106.430000,106.650002,104.410004,104.519997,96.182663,14920700
2019-03-21,103.489998,103.489998,102.279999,102.870003,94.664284,19751000
2019-03-22,101.820000,102.320000,99.519997,99.760002,91.802353,31115200
2019-03-25,99.589996,100.570000,98.089996,98.930000,91.038551,21032300
2019-03-26,99.820000,100.400002,98.820000,99.919998,91.949585,15987100
2019-03-27,99.879997,100.449997,99.080002,99.580002,91.636726,12753200
2019-03-28,100.000000,100.800003,99.739998,100.709999,92.676567,12454100
2019-03-29,101.540001,101.989998,100.589996,101.230003,93.155098,14523400
2019-04-01,102.150002,104.680000,102.120003,104.639999,96.293083,17499300
2019-04-02,104.599998,105.440002,104.330002,105.139999,96.753197,10295400
2019-04-03,105.809998,106.360001,104.790001,105.349998,96.946442,11499200
2019-04-04,104.550003,105.730003,104.449997,105.559998,97.882988,11952100
2019-04-05,105.800003,106.110001,104.989998,105.309998,97.651169,9933700
2019-04-08,105.110001,105.650002,104.910004,105.650002,97.966454,8056300
2019-04-09,105.080002,105.199997,104.250000,104.870003,97.243179,9092200
2019-04-10,105.129997,105.720001,104.470001,105.339996,97.678986,10882300
2019-04-11,105.709999,106.730003,105.559998,106.230003,98.504288,11183800
2019-04-12,109.440002,111.849998,108.879997,111.209999,103.122093,25834100
2019-04-15,110.919998,111.000000,109.120003,109.940002,101.944466,15163800
2019-04-16,109.900002,111.389999,109.860001,111.099998,103.020088,11583200
2019-04-17,111.699997,114.660004,111.010002,114.300003,105.987366,17791900
2019-04-18,114.529999,114.949997,113.330002,113.459999,105.208466,12501900
2019-04-22,112.830002,113.930000,112.660004,113.599998,105.338280,7975900
2019-04-23,113.000000,114.370003,112.849998,113.739998,105.468109,9193100
2019-04-24,113.260002,114.150002,112.809998,113.550003,105.291916,9245700
2019-04-25,113.010002,114.150002,112.500000,113.610001,105.347549,9311800
2019-04-26,113.949997,114.580002,113.599998,114.470001,106.145004,7889300
2019-04-29,114.599998,117.160004,114.449997,116.120003,107.675018,14242200
2019-04-30,116.430000,116.720001,115.260002,116.050003,107.610107,11389100
